frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
1311,1046064,1098.25,418.75,2,15565,0
1311,1046065,1111.0,518.5,2,15566,0
1311,1046066,177.0,638.5,1,15567,0
1311,1046067,102.5,833.5,1,15568,0
1321,1046006,801.5,401.0,1,15533,0
1321,1046007,922.6666870117188,407.0,3,15534,0
1321,1046008,941.0,366.5,1,15534,1
1321,1046009,540.0,293.0,1,15535,0
1321,1046010,523.0,295.5,1,15535,1
1321,1046011,1054.0,374.0,2,15536,0
1321,1046012,523.0,295.5,1,15537,0
1321,1046013,540.0,293.0,1,15537,1
1321,1046014,789.0,269.5,1,15538,0
1321,1046015,774.0,271.0,1,15538,1
1321,1046016,861.0,388.5,1,15539,0
1321,1046017,902.0,420.5,1,15539,1
1321,1046018,661.0,1021.0,1,15540,0
1321,1046019,479.5,671.5,1,15541,0
1321,1046020,983.0,356.5,1,15541,1
1321,1046021,774.0,271.0,1,15542,0
1321,1046022,789.0,269.5,1,15542,1
1321,1046023,865.5,262.0,1,15543,0
1321,1046024,1054.0,374.0,2,15544,0
1321,1046025,1090.5,404.0,1,15544,1
1321,1046026,1111.0,518.5,2,15545,0
1321,1046027,907.25,402.375,4,15546,0
1321,1046028,646.0,569.5,1,15546,1
1321,1046029,646.0,569.5,1,15547,0
1321,1046030,902.0,420.5,1,15547,1
1321,1046031,417.5,292.0,1,15548,0
1321,1046032,955.0,345.75,4,15549,0
1321,1046033,941.0,366.5,1,15549,1
1321,1046034,479.5,671.5,1,15549,2
1321,1046035,847.0,481.0,1,15550,0
1321,1046036,818.0,338.5,1,15551,0
1321,1046037,957.8333129882812,333.3333435058594,3,15552,0
1321,1046038,941.0,366.5,1,15552,1
1321,1046039,937.75,394.375,4,15553,0
1321,1046040,941.0,366.5,1,15553,1
1321,1046041,957.8333129882812,333.3333435058594,3,15554,0
1321,1046042,941.0,366.5,1,15554,1
1321,1046043,356.5,343.0,1,15555,0
1321,1046044,1183.5,306.0,1,15556,0
1321,1046045,1176.875,319.5,4,15556,1
1321,1046046,1090.5,404.0,1,15556,2
1321,1046047,1196.0,312.8999938964844,5,15557,0
1321,1046048,1287.5,290.0,1,15557,1
1321,1046049,1287.5,290.0,1,15558,0
1321,1046050,1196.0,312.8999938964844,5,15558,1
1321,1046051,1196.0,312.8999938964844,5,15559,0
1321,1046052,1235.5,298.0,2,15559,1
1321,1046053,1212.25,311.875,4,15560,0
1321,1046054,1235.5,298.0,2,15560,1
1321,1046055,1191.25,312.125,4,15561,0
1321,1046056,1235.5,298.0,2,15561,1
1321,1046057,1196.0,312.8999938964844,5,15562,0
1321,1046058,1235.5,298.0,2,15562,1
1321,1046059,941.0,366.5,1,15563,0
1321,1046060,947.9000244140625,360.1000061035156,5,15563,1
1321,1046061,1098.25,418.75,2,15564,0
1321,1046062,1066.0,368.5,1,15564,1
1321,1046063,1183.5,306.0,1,15564,2
1321,1046064,1098.25,418.75,2,15565,0
1321,1046065,1111.0,518.5,2,15566,0
1321,1046066,177.0,638.5,1,15567,0
1321,1046067,102.5,833.5,1,15568,0
1331,1046006,801.5,401.0,1,15533,0
1331,1046007,922.6666870117188,407.0,3,15534,0
1331,1046008,941.0,366.5,1,15534,1
1331,1046009,540.0,293.0,1,15535,0
1331,1046010,523.0,295.5,1,15535,1
1331,1046011,1054.0,374.0,2,15536,0
1331,1046012,523.0,295.5,1,15537,0
1331,1046013,540.0,293.0,1,15537,1
1331,1046014,789.0,269.5,1,15538,0
1331,1046015,774.0,271.0,1,15538,1
1331,1046016,861.0,388.5,1,15539,0
1331,1046017,902.0,420.5,1,15539,1
1331,1046018,661.0,1021.0,1,15540,0
1331,1046019,479.5,671.5,1,15541,0
1331,1046020,983.0,356.5,1,15541,1
1331,1046021,774.0,271.0,1,15542,0
1331,1046022,789.0,269.5,1,15542,1
1331,1046023,865.5,262.0,1,15543,0
1331,1046024,1054.0,374.0,2,15544,0
1331,1046025,1090.5,404.0,1,15544,1
1331,1046026,1111.0,518.5,2,15545,0
1331,1046027,907.25,402.375,4,15546,0
1331,1046028,646.0,569.5,1,15546,1
1331,1046029,646.0,569.5,1,15547,0
1331,1046030,902.0,420.5,1,15547,1
1331,1046031,417.5,292.0,1,15548,0
1331,1046032,955.0,345.75,4,15549,0
1331,1046033,941.0,366.5,1,15549,1
1331,1046034,479.5,671.5,1,15549,2
1331,1046035,847.0,481.0,1,15550,0
1331,1046036,818.0,338.5,1,15551,0
1331,1046037,957.8333129882812,333.3333435058594,3,15552,0
1331,1046038,941.0,366.5,1,15552,1
1331,1046039,937.75,394.375,4,15553,0
1331,1046040,941.0,366.5,1,15553,1
1331,1046041,957.8333129882812,333.3333435058594,3,15554,0
1331,1046042,941.0,366.5,1,15554,1
1331,1046043,356.5,343.0,1,15555,0
1331,1046044,1183.5,306.0,1,15556,0
1331,1046045,1176.875,319.5,4,15556,1
1331,1046046,1090.5,404.0,1,15556,2
1331,1046047,1196.0,312.8999938964844,5,15557,0
1331,1046048,1287.5,290.0,1,15557,1
1331,1046049,1287.5,290.0,1,15558,0
1331,1046050,1196.0,312.8999938964844,5,15558,1
1331,1046051,1196.0,312.8999938964844,5,15559,0
1331,1046052,1235.5,298.0,2,15559,1
1331,1046053,1212.25,311.875,4,15560,0
1331,1046054,1235.5,298.0,2,15560,1
1331,1046055,1191.25,312.125,4,15561,0
1331,1046056,1235.5,298.0,2,15561,1
1331,1046057,1196.0,312.8999938964844,5,15562,0
1331,1046058,1235.5,298.0,2,15562,1
1331,1046059,941.0,366.5,1,15563,0
1331,1046060,947.9000244140625,360.1000061035156,5,15563,1
1331,1046061,1098.25,418.75,2,15564,0
1331,1046062,1066.0,368.5,1,15564,1
1331,1046063,1183.5,306.0,1,15564,2
1331,1046064,1098.25,418.75,2,15565,0
1331,1046065,1111.0,518.5,2,15566,0
1331,1046066,177.0,638.5,1,15567,0
1331,1046067,102.5,833.5,1,15568,0
1341,1046006,801.5,401.0,1,15533,0
1341,1046007,922.6666870117188,407.0,3,15534,0
1341,1046008,941.0,366.5,1,15534,1
1341,1046009,540.0,293.0,1,15535,0
1341,1046010,523.0,295.5,1,15535,1
1341,1046011,1054.0,374.0,2,15536,0
1341,1046012,523.0,295.5,1,15537,0
1341,1046013,540.0,293.0,1,15537,1
1341,1046014,789.0,269.5,1,15538,0
1341,1046015,774.0,271.0,1,15538,1
1341,1046016,861.0,388.5,1,15539,0
1341,1046017,902.0,420.5,1,15539,1
1341,1046018,661.0,1021.0,1,15540,0
1341,1046019,479.5,671.5,1,15541,0
1341,1046020,983.0,356.5,1,15541,1
1341,1046021,774.0,271.0,1,15542,0
1341,1046022,789.0,269.5,1,15542,1
1341,1046023,865.5,262.0,1,15543,0
1341,1046024,1054.0,374.0,2,15544,0
1341,1046025,1090.5,404.0,1,15544,1
1341,1046026,1111.0,518.5,2,15545,0
1341,1046027,907.25,402.375,4,15546,0
1341,1046028,646.0,569.5,1,15546,1
1341,1046029,646.0,569.5,1,15547,0
1341,1046030,902.0,420.5,1,15547,1
1341,1046031,417.5,292.0,1,15548,0
1341,1046032,955.0,345.75,4,15549,0
1341,1046033,941.0,366.5,1,15549,1
1341,1046034,479.5,671.5,1,15549,2
1341,1046035,847.0,481.0,1,15550,0
1341,1046036,818.0,338.5,1,15551,0
1341,1046037,957.8333129882812,333.3333435058594,3,15552,0
1341,1046038,941.0,366.5,1,15552,1
1341,1046039,937.75,394.375,4,15553,0
1341,1046040,941.0,366.5,1,15553,1
1341,1046041,957.8333129882812,333.3333435058594,3,15554,0
1341,1046042,941.0,366.5,1,15554,1
1341,1046043,356.5,343.0,1,15555,0
1341,1046044,1183.5,306.0,1,15556,0
1341,1046045,1176.875,319.5,4,15556,1
1341,1046046,1090.5,404.0,1,15556,2
1341,1046047,1196.0,312.8999938964844,5,15557,0
1341,1046048,1287.5,290.0,1,15557,1
1341,1046049,1287.5,290.0,1,15558,0
1341,1046050,1196.0,312.8999938964844,5,15558,1
1341,1046051,1196.0,312.8999938964844,5,15559,0
1341,1046052,1235.5,298.0,2,15559,1
1341,1046053,1212.25,311.875,4,15560,0
1341,1046054,1235.5,298.0,2,15560,1
1341,1046055,1191.25,312.125,4,15561,0
1341,1046056,1235.5,298.0,2,15561,1
1341,1046057,1196.0,312.8999938964844,5,15562,0
1341,1046058,1235.5,298.0,2,15562,1
1341,1046059,941.0,366.5,1,15563,0
1341,1046060,947.9000244140625,360.1000061035156,5,15563,1
1341,1046061,1098.25,418.75,2,15564,0
1341,1046062,1066.0,368.5,1,15564,1
1341,1046063,1183.5,306.0,1,15564,2
1341,1046064,1098.25,418.75,2,15565,0
1341,1046065,1111.0,518.5,2,15566,0
1341,1046066,177.0,638.5,1,15567,0
1341,1046067,102.5,833.5,1,15568,0
1351,1046006,801.5,401.0,1,15533,0
1351,1046007,922.6666870117188,407.0,3,15534,0
1351,1046008,941.0,366.5,1,15534,1
1351,1046009,540.0,293.0,1,15535,0
1351,1046010,523.0,295.5,1,15535,1
1351,1046011,1054.0,374.0,2,15536,0
1351,1046012,523.0,295.5,1,15537,0
1351,1046013,540.0,293.0,1,15537,1
1351,1046014,789.0,269.5,1,15538,0
1351,1046015,774.0,271.0,1,15538,1
1351,1046016,861.0,388.5,1,15539,0
1351,1046017,902.0,420.5,1,15539,1
1351,1046018,661.0,1021.0,1,15540,0
1351,1046019,479.5,671.5,1,15541,0
1351,1046020,983.0,356.5,1,15541,1
1351,1046021,774.0,271.0,1,15542,0
1351,1046022,789.0,269.5,1,15542,1
1351,1046023,865.5,262.0,1,15543,0
1351,1046024,1054.0,374.0,2,15544,0
1351,1046025,1090.5,404.0,1,15544,1
1351,1046026,1111.0,518.5,2,15545,0
1351,1046027,907.25,402.375,4,15546,0
1351,1046028,646.0,569.5,1,15546,1
1351,1046029,646.0,569.5,1,15547,0
1351,1046030,902.0,420.5,1,15547,1
1351,1046031,417.5,292.0,1,15548,0
1351,1046032,955.0,345.75,4,15549,0
1351,1046033,941.0,366.5,1,15549,1
1351,1046034,479.5,671.5,1,15549,2
1351,1046035,847.0,481.0,1,15550,0
1351,1046036,818.0,338.5,1,15551,0
1351,1046037,957.8333129882812,333.3333435058594,3,15552,0
1351,1046038,941.0,366.5,1,15552,1
1351,1046039,937.75,394.375,4,15553,0
1351,1046040,941.0,366.5,1,15553,1
1351,1046041,957.8333129882812,333.3333435058594,3,15554,0
1351,1046042,941.0,366.5,1,15554,1
1351,1046043,356.5,343.0,1,15555,0
1351,1046044,1183.5,306.0,1,15556,0
1351,1046045,1176.875,319.5,4,15556,1
1351,1046046,1090.5,404.0,1,15556,2
1351,1046047,1196.0,312.8999938964844,5,15557,0
1351,1046048,1287.5,290.0,1,15557,1
1351,1046049,1287.5,290.0,1,15558,0
1351,1046050,1196.0,312.8999938964844,5,15558,1
1351,1046051,1196.0,312.8999938964844,5,15559,0
1351,1046052,1235.5,298.0,2,15559,1
1351,1046053,1212.25,311.875,4,15560,0
1351,1046054,1235.5,298.0,2,15560,1
1351,1046055,1191.25,312.125,4,15561,0
1351,1046056,1235.5,298.0,2,15561,1
1351,1046057,1196.0,312.8999938964844,5,15562,0
1351,1046058,1235.5,298.0,2,15562,1
1351,1046059,941.0,366.5,1,15563,0
1351,1046060,947.9000244140625,360.1000061035156,5,15563,1
1351,1046061,1098.25,418.75,2,15564,0
1351,1046062,1066.0,368.5,1,15564,1
1351,1046063,1183.5,306.0,1,15564,2
1351,1046064,1098.25,418.75,2,15565,0
1351,1046065,1111.0,518.5,2,15566,0
1351,1046066,177.0,638.5,1,15567,0
1351,1046067,102.5,833.5,1,15568,0
1361,1046006,780.0,405.5,1,15533,0
1361,1046007,915.9166870117188,412.5,2,15534,0
1361,1046008,937.5,363.0,1,15534,1
1361,1046009,540.0,293.0,1,15535,0
1361,1046010,523.0,295.5,1,15535,1
1361,1046011,1048.25,377.75,2,15536,0
1361,1046012,523.0,295.5,1,15537,0
1361,1046013,540.0,293.0,1,15537,1
1361,1046014,789.5,270.0,1,15538,0
1361,1046015,774.0,271.0,1,15538,1
1361,1046016,845.5,393.0,1,15539,0
1361,1046017,897.5,424.5,1,15539,1
1361,1046018,694.0,996.5,1,15540,0
1361,1046019,496.0,661.0,1,15541,0
1361,1046020,965.5,359.5,1,15541,1
1361,1046021,774.0,271.0,1,15542,0
1361,1046022,789.5,270.0,1,15542,1
1361,1046023,865.5,262.0,1,15543,0
1361,1046024,1048.25,377.75,2,15544,0
1361,1046025,1088.0,400.0,1,15544,1
1361,1046026,1109.25,512.5,2,15545,0
1361,1046027,898.5833129882812,407.0416564941406,3,15546,0
1361,1046028,654.5,562.0,1,15546,1
1361,1046029,654.5,562.0,1,15547,0
1361,1046030,897.5,424.5,1,15547,1
1361,1046031,417.5,292.0,1,15548,0
1361,1046032,946.6666870117188,348.0833435058594,3,15549,0
1361,1046033,937.5,363.0,1,15549,1
1361,1046034,496.0,661.0,1,15549,2
1361,1046035,839.5,491.5,1,15550,0
1361,1046036,812.5,342.0,1,15551,0
1361,1046037,948.3333129882812,334.0833435058594,2,15552,0
1361,1046038,937.5,363.0,1,15552,1
1361,1046039,928.4166870117188,398.5416564941406,3,15553,0
1361,1046040,937.5,363.0,1,15553,1
1361,1046041,948.3333129882812,334.0833435058594,2,15554,0
1361,1046042,937.5,363.0,1,15554,1
1361,1046043,347.5,344.5,1,15555,0
1361,1046044,1183.25,306.0,2,15556,0
1361,1046045,1182.7083740234375,317.8333435058594,3,15556,1
1361,1046046,1088.0,400.0,1,15556,2
1361,1046047,1199.75,311.6499938964844,4,15557,0
1361,1046048,1287.75,290.25,2,15557,1
1361,1046049,1287.75,290.25,2,15558,0
1361,1046050,1199.75,311.6499938964844,4,15558,1
1361,1046051,1199.75,311.6499938964844,4,15559,0
1361,1046052,1233.0,298.6666564941406,3,15559,1
1361,1046053,1214.75,310.7083435058594,3,15560,0
1361,1046054,1233.0,298.6666564941406,3,15560,1
1361,1046055,1194.25,310.9583435058594,3,15561,0
1361,1046056,1232.8333740234375,298.5,3,15561,1
1361,1046057,1199.75,311.6499938964844,4,15562,0
1361,1046058,1233.0,298.6666564941406,3,15562,1
1361,1046059,937.5,363.0,1,15563,0
1361,1046060,940.7750244140625,362.1000061035156,4,15563,1
1361,1046061,1097.5,414.0,2,15564,0
1361,1046062,1060.5,371.5,1,15564,1
1361,1046063,1175.5,307.5,1,15564,2
1361,1046064,1097.5,414.0,2,15565,0
1361,1046065,1109.25,512.5,2,15566,0
1361,1046066,173.5,633.5,1,15567,0
1361,1046067,122.0,854.0,1,15568,0
1371,1046006,780.0,405.5,1,15533,0
1371,1046007,915.9166870117188,412.5,2,15534,0
1371,1046008,937.5,363.0,1,15534,1
1371,1046009,540.0,293.0,1,15535,0
1371,1046010,523.0,295.5,1,15535,1
1371,1046011,1048.25,377.75,2,15536,0
1371,1046012,523.0,295.5,1,15537,0
1371,1046013,540.0,293.0,1,15537,1
1371,1046014,789.5,270.0,1,15538,0
1371,1046015,774.0,271.0,1,15538,1
1371,1046016,845.5,393.0,1,15539,0
1371,1046017,897.5,424.5,1,15539,1
1371,1046018,694.0,996.5,1,15540,0
1371,1046019,496.0,661.0,1,15541,0
1371,1046020,965.5,359.5,1,15541,1
1371,1046021,774.0,271.0,1,15542,0
1371,1046022,789.5,270.0,1,15542,1
1371,1046023,865.5,262.0,1,15543,0
1371,1046024,1048.25,377.75,2,15544,0
1371,1046025,1088.0,400.0,1,15544,1
1371,1046026,1109.25,512.5,2,15545,0
1371,1046027,898.5833129882812,407.0416564941406,3,15546,0
1371,1046028,654.5,562.0,1,15546,1
1371,1046029,654.5,562.0,1,15547,0
1371,1046030,897.5,424.5,1,15547,1
1371,1046031,417.5,292.0,1,15548,0
1371,1046032,946.6666870117188,348.0833435058594,3,15549,0
1371,1046033,937.5,363.0,1,15549,1
1371,1046034,496.0,661.0,1,15549,2
1371,1046035,839.5,491.5,1,15550,0
1371,1046036,812.5,342.0,1,15551,0
1371,1046037,948.3333129882812,334.0833435058594,2,15552,0
1371,1046038,937.5,363.0,1,15552,1
1371,1046039,928.4166870117188,398.5416564941406,3,15553,0
1371,1046040,937.5,363.0,1,15553,1
1371,1046041,948.3333129882812,334.0833435058594,2,15554,0
1371,1046042,937.5,363.0,1,15554,1
1371,1046043,347.5,344.5,1,15555,0
1371,1046044,1183.25,306.0,2,15556,0
1371,1046045,1182.7083740234375,317.8333435058594,3,15556,1
1371,1046046,1088.0,400.0,1,15556,2
1371,1046047,1199.75,311.6499938964844,4,15557,0
1371,1046048,1287.75,290.25,2,15557,1
1371,1046049,1287.75,290.25,2,15558,0
1371,1046050,1199.75,311.6499938964844,4,15558,1
1371,1046051,1199.75,311.6499938964844,4,15559,0
1371,1046052,1233.0,298.6666564941406,3,15559,1
1371,1046053,1214.75,310.7083435058594,3,15560,0
1371,1046054,1233.0,298.6666564941406,3,15560,1
1371,1046055,1194.25,310.9583435058594,3,15561,0
1371,1046056,1232.8333740234375,298.5,3,15561,1
1371,1046057,1199.75,311.6499938964844,4,15562,0
1371,1046058,1233.0,298.6666564941406,3,15562,1
1371,1046059,937.5,363.0,1,15563,0
1371,1046060,940.7750244140625,362.1000061035156,4,15563,1
1371,1046061,1097.5,414.0,2,15564,0
1371,1046062,1060.5,371.5,1,15564,1
1371,1046063,1175.5,307.5,1,15564,2
1371,1046064,1097.5,414.0,2,15565,0
1371,1046065,1109.25,512.5,2,15566,0
1371,1046066,173.5,633.5,1,15567,0
1371,1046067,122.0,854.0,1,15568,0
1381,1046006,780.0,405.5,1,15533,0
1381,1046007,915.9166870117188,412.5,2,15534,0
1381,1046008,937.5,363.0,1,15534,1
1381,1046009,540.0,293.0,1,15535,0
1381,1046010,523.0,295.5,1,15535,1
1381,1046011,1048.25,377.75,2,15536,0
1381,1046012,523.0,295.5,1,15537,0
1381,1046013,540.0,293.0,1,15537,1
1381,1046014,789.5,270.0,1,15538,0
1381,1046015,774.0,271.0,1,15538,1
1381,1046016,845.5,393.0,1,15539,0
1381,1046017,897.5,424.5,1,15539,1
1381,1046018,694.0,996.5,1,15540,0
1381,1046019,496.0,661.0,1,15541,0
1381,1046020,965.5,359.5,1,15541,1
1381,1046021,774.0,271.0,1,15542,0
1381,1046022,789.5,270.0,1,15542,1
1381,1046023,865.5,262.0,1,15543,0
1381,1046024,1048.25,377.75,2,15544,0
1381,1046025,1088.0,400.0,1,15544,1
1381,1046026,1109.25,512.5,2,15545,0
1381,1046027,898.5833129882812,407.0416564941406,3,15546,0
1381,1046028,654.5,562.0,1,15546,1
1381,1046029,654.5,562.0,1,15547,0
1381,1046030,897.5,424.5,1,15547,1
1381,1046031,417.5,292.0,1,15548,0
1381,1046032,946.6666870117188,348.0833435058594,3,15549,0
1381,1046033,937.5,363.0,1,15549,1
1381,1046034,496.0,661.0,1,15549,2
1381,1046035,839.5,491.5,1,15550,0
1381,1046036,812.5,342.0,1,15551,0
1381,1046037,948.3333129882812,334.0833435058594,2,15552,0
1381,1046038,937.5,363.0,1,15552,1
1381,1046039,928.4166870117188,398.5416564941406,3,15553,0
1381,1046040,937.5,363.0,1,15553,1
1381,1046041,948.3333129882812,334.0833435058594,2,15554,0
1381,1046042,937.5,363.0,1,15554,1
1381,1046043,347.5,344.5,1,15555,0
1381,1046044,1183.25,306.0,2,15556,0
1381,1046045,1182.7083740234375,317.8333435058594,3,15556,1
1381,1046046,1088.0,400.0,1,15556,2
1381,1046047,1199.75,311.6499938964844,4,15557,0
1381,1046048,1287.75,290.25,2,15557,1
1381,1046049,1287.75,290.25,2,15558,0
1381,1046050,1199.75,311.6499938964844,4,15558,1
1381,1046051,1199.75,311.6499938964844,4,15559,0
1381,1046052,1233.0,298.6666564941406,3,15559,1
1381,1046053,1214.75,310.7083435058594,3,15560,0
1381,1046054,1233.0,298.6666564941406,3,15560,1
1381,1046055,1194.25,310.9583435058594,3,15561,0
1381,1046056,1232.8333740234375,298.5,3,15561,1
1381,1046057,1199.75,311.6499938964844,4,15562,0
1381,1046058,1233.0,298.6666564941406,3,15562,1
1381,1046059,937.5,363.0,1,15563,0
1381,1046060,940.7750244140625,362.1000061035156,4,15563,1
1381,1046061,1097.5,414.0,2,15564,0
1381,1046062,1060.5,371.5,1,15564,1
1381,1046063,1175.5,307.5,1,15564,2
1381,1046064,1097.5,414.0,2,15565,0
1381,1046065,1109.25,512.5,2,15566,0
1381,1046066,173.5,633.5,1,15567,0
1381,1046067,122.0,854.0,1,15568,0
1391,1046006,780.0,405.5,1,15533,0
1391,1046007,915.9166870117188,412.5,2,15534,0
1391,1046008,937.5,363.0,1,15534,1
1391,1046009,540.0,293.0,1,15535,0
1391,1046010,523.0,295.5,1,15535,1
1391,1046011,1048.25,377.75,2,15536,0
1391,1046012,523.0,295.5,1,15537,0
1391,1046013,540.0,293.0,1,15537,1
1391,1046014,789.5,270.0,1,15538,0
1391,1046015,774.0,271.0,1,15538,1
1391,1046016,845.5,393.0,1,15539,0
1391,1046017,897.5,424.5,1,15539,1
1391,1046018,694.0,996.5,1,15540,0
1391,1046019,496.0,661.0,1,15541,0
1391,1046020,965.5,359.5,1,15541,1
1391,1046021,774.0,271.0,1,15542,0
1391,1046022,789.5,270.0,1,15542,1
1391,1046023,865.5,262.0,1,15543,0
1391,1046024,1048.25,377.75,2,15544,0
1391,1046025,1088.0,400.0,1,15544,1
1391,1046026,1109.25,512.5,2,15545,0
1391,1046027,898.5833129882812,407.0416564941406,3,15546,0
1391,1046028,654.5,562.0,1,15546,1
1391,1046029,654.5,562.0,1,15547,0
1391,1046030,897.5,424.5,1,15547,1
1391,1046031,417.5,292.0,1,15548,0
1391,1046032,946.6666870117188,348.0833435058594,3,15549,0
1391,1046033,937.5,363.0,1,15549,1
1391,1046034,496.0,661.0,1,15549,2
1391,1046035,839.5,491.5,1,15550,0
1391,1046036,812.5,342.0,1,15551,0
1391,1046037,948.3333129882812,334.0833435058594,2,15552,0
1391,1046038,937.5,363.0,1,15552,1
1391,1046039,928.4166870117188,398.5416564941406,3,15553,0
1391,1046040,937.5,363.0,1,15553,1
1391,1046041,948.3333129882812,334.0833435058594,2,15554,0
1391,1046042,937.5,363.0,1,15554,1
1391,1046043,347.5,344.5,1,15555,0
1391,1046044,1183.25,306.0,2,15556,0
1391,1046045,1182.7083740234375,317.8333435058594,3,15556,1
1391,1046046,1088.0,400.0,1,15556,2
1391,1046047,1199.75,311.6499938964844,4,15557,0
1391,1046048,1287.75,290.25,2,15557,1
1391,1046049,1287.75,290.25,2,15558,0
1391,1046050,1199.75,311.6499938964844,4,15558,1
1391,1046051,1199.75,311.6499938964844,4,15559,0
1391,1046052,1233.0,298.6666564941406,3,15559,1
1391,1046053,1214.75,310.7083435058594,3,15560,0
1391,1046054,1233.0,298.6666564941406,3,15560,1
1391,1046055,1194.25,310.9583435058594,3,15561,0
1391,1046056,1232.8333740234375,298.5,3,15561,1
1391,1046057,1199.75,311.6499938964844,4,15562,0
1391,1046058,1233.0,298.6666564941406,3,15562,1
1391,1046059,937.5,363.0,1,15563,0
1391,1046060,940.7750244140625,362.1000061035156,4,15563,1
1391,1046061,1097.5,414.0,2,15564,0
1391,1046062,1060.5,371.5,1,15564,1
1391,1046063,1175.5,307.5,1,15564,2
1391,1046064,1097.5,414.0,2,15565,0
1391,1046065,1109.25,512.5,2,15566,0
1391,1046066,173.5,633.5,1,15567,0
1391,1046067,122.0,854.0,1,15568,0
1401,1046006,780.0,405.5,1,15533,0
1401,1046007,915.9166870117188,412.5,2,15534,0
1401,1046008,937.5,363.0,1,15534,1
1401,1046009,540.0,293.0,1,15535,0
1401,1046010,523.0,295.5,1,15535,1
1401,1046011,1048.25,377.75,2,15536,0
1401,1046012,523.0,295.5,1,15537,0
1401,1046013,540.0,293.0,1,15537,1
1401,1046014,789.5,270.0,1,15538,0
1401,1046015,774.0,271.0,1,15538,1
1401,1046016,845.5,393.0,1,15539,0
1401,1046017,897.5,424.5,1,15539,1
1401,1046018,694.0,996.5,1,15540,0
1401,1046019,496.0,661.0,1,15541,0
1401,1046020,965.5,359.5,1,15541,1
1401,1046021,774.0,271.0,1,15542,0
1401,1046022,789.5,270.0,1,15542,1
1401,1046023,865.5,262.0,1,15543,0
1401,1046024,1048.25,377.75,2,15544,0
1401,1046025,1088.0,400.0,1,15544,1
1401,1046026,1109.25,512.5,2,15545,0
1401,1046027,898.5833129882812,407.0416564941406,3,15546,0
1401,1046028,654.5,562.0,1,15546,1
1401,1046029,654.5,562.0,1,15547,0
1401,1046030,897.5,424.5,1,15547,1
